Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2891,159,8,270,0,1832,229,242,145,1332,Commanche Peak,7756,5
3543,81,33,395,41,2546,242,161,21,3770,Rawah,8776,7
2623,25,5,0,0,1348,218,229,148,218,Rawah,4201,2
3138,312,6,270,30,2230,204,236,170,2493,Commanche Peak,7756,2
3005,327,15,285,70,1486,182,222,179,3235,Rawah,7201,1
3149,152,12,60,4,1262,235,240,134,2498,Rawah,7745,1
2622,188,20,382,187,361,217,250,158,765,Commanche Peak,2704,2
3278,7,16,481,75,2053,199,207,143,999,Commanche Peak,7755,1
3191,346,9,309,-3,787,203,226,161,1074,Neota,7756,2
2887,219,13,134,34,4016,205,252,182,3573,Rawah,7746,2
2768,45,12,366,34,30,223,213,122,706,Commanche Peak,4704,2
2845,28,14,391,42,2382,214,209,128,1605,Commanche Peak,7757,2
3011,27,3,339,23,5382,218,232,151,5188,Rawah,7101,1
2965,34,7,190,16,5494,219,225,142,2181,Rawah,7202,1
2323,88,7,192,43,616,231,229,131,721,Cache la Poudre,2705,3
3374,18,2,124,7,2582,217,234,154,2418,Rawah,8776,7
2922,55,8,437,9,4562,225,223,132,4255,Rawah,7202,2
3034,204,18,90,10,3305,207,253,175,1299,Commanche Peak,7757,2
3292,344,7,42,3,3144,206,229,162,2117,Rawah,7745,1
3245,43,19,484,179,990,220,194,102,558,Rawah,7201,1
2911,18,13,42,2,2032,209,211,137,2195,Rawah,7745,2
3154,34,17,503,186,4759,215,200,116,2434,Rawah,7745,1
3209,262,13,480,99,1359,189,246,196,2567,Commanche Peak,7755,1
2201,318,23,42,19,1087,155,213,195,492,Cache la Poudre,4703,3
2792,38,22,258,82,295,215,187,98,1561,Rawah,7746,2
2503,119,21,361,-3,362,251,216,82,1216,Commanche Peak,2705,3
2712,340,23,339,80,2033,165,199,169,2320,Commanche Peak,4703,6
3196,230,7,457,76,5996,209,247,175,3091,Rawah,7745,2
2431,356,14,30,6,1702,197,214,154,240,Commanche Peak,4703,3
2875,53,21,600,-41,882,226,189,86,418,Commanche Peak,7757,1
2939,64,10,212,26,4518,230,219,122,5658,Rawah,7745,2
2357,129,23,342,160,703,250,220,85,1632,Cache la Poudre,2704,4
3206,135,12,272,44,1269,238,235,125,2467,Rawah,7745,1
3165,100,9,90,10,2804,236,227,122,5420,Rawah,7745,1
2724,22,8,60,7,268,215,222,144,805,Rawah,7746,1
2415,183,4,67,0,0,221,242,157,283,Commanche Peak,2703,6
2776,85,17,85,26,2713,242,209,90,2160,Commanche Peak,4703,2
2978,127,17,564,63,5250,246,226,102,2900,Rawah,7746,2
3260,69,14,240,26,3628,234,211,106,1771,Rawah,7745,1
2884,112,5,324,65,2605,229,234,139,2168,Rawah,4744,2
2590,32,12,277,0,1020,217,214,130,1784,Rawah,7102,2
2941,3,18,192,50,2346,193,203,145,2014,Commanche Peak,7757,1
2855,345,14,180,60,1615,192,217,163,1825,Commanche Peak,7755,6
2864,193,26,537,166,752,207,250,163,1752,Commanche Peak,2705,5
2291,13,31,67,34,1539,175,162,110,999,Cache la Poudre,4703,3
2584,82,8,124,5,930,232,225,126,212,Rawah,7745,2
3262,326,11,201,39,4371,194,228,174,2036,Commanche Peak,7201,1
3199,260,18,60,20,4379,173,247,210,3208,Rawah,7745,1
3237,0,2,201,3,90,216,234,156,1165,Commanche Peak,7756,1
3268,357,5,510,84,408,213,231,157,1546,Neota,7202,1
3139,6,5,240,54,685,214,230,154,1044,Neota,7202,1
3333,102,16,175,33,2436,245,217,96,1931,Commanche Peak,7756,1
2916,259,18,42,7,957,175,247,209,595,Commanche Peak,7202,2
3236,90,1,594,57,4584,220,237,153,2643,Rawah,8771,1
2209,65,35,212,62,671,228,148,23,459,Cache la Poudre,4703,3
3345,100,13,242,63,2097,242,221,107,2602,Rawah,8772,1
2475,335,25,0,0,1084,156,198,176,1616,Commanche Peak,4703,2
3269,78,10,607,8,828,233,222,120,5643,Neota,7201,1
3118,268,7,430,2,2230,201,243,181,2640,Commanche Peak,7756,2
2908,78,20,240,33,300,241,198,78,1385,Rawah,7745,2
3170,94,29,216,87,992,251,183,40,1155,Rawah,7745,1
2702,54,12,247,5,569,227,214,118,1668,Rawah,4744,2
3344,60,17,90,20,1279,231,202,99,1418,Neota,8771,7
3054,55,17,631,244,841,228,201,100,1031,Commanche Peak,7757,2
2985,358,8,390,3,4797,208,226,155,5244,Rawah,7745,2
2984,85,8,60,15,2048,232,227,128,2592,Commanche Peak,7202,1
3351,72,12,67,2,2831,233,217,114,1706,Commanche Peak,8771,7
3319,15,14,658,201,3267,207,210,138,658,Commanche Peak,7700,1
2686,103,23,120,53,2322,251,203,67,2442,Commanche Peak,2705,3
2759,33,14,30,2,3102,216,209,125,892,Commanche Peak,7700,2
2972,12,8,124,17,4138,212,224,149,5537,Rawah,7745,2
3014,135,7,277,13,4344,232,237,137,752,Rawah,7745,2
2934,312,13,85,17,3678,184,230,186,1380,Rawah,7745,2
3158,324,25,242,98,3231,151,205,190,3025,Commanche Peak,7700,1
3221,13,21,120,30,3585,195,193,130,3386,Rawah,7202,7
3242,16,7,242,15,5940,214,226,148,999,Rawah,7201,1
3240,230,12,170,19,3857,201,251,185,2655,Rawah,7202,7
2665,88,17,418,121,1116,243,210,91,1401,Rawah,7746,2
2824,340,26,42,17,939,157,193,169,1443,Commanche Peak,7700,2
2822,72,10,42,-4,1702,232,221,120,1811,Commanche Peak,6102,5
2833,224,24,90,23,1485,180,254,201,745,Commanche Peak,4758,2
3256,310,22,60,15,3672,154,219,202,1621,Rawah,7745,1
2713,91,10,190,20,1396,236,224,119,1862,Rawah,7745,2
2776,135,0,108,-2,2681,219,238,156,2140,Rawah,7102,2
2884,351,20,30,12,607,181,203,157,1802,Commanche Peak,7700,2
1980,357,39,120,90,150,134,143,126,150,Cache la Poudre,4703,3
2965,238,13,488,69,5916,196,251,191,6434,Rawah,7745,1
2932,346,10,175,53,1323,200,223,162,767,Commanche Peak,7755,2
3142,306,13,323,39,4777,184,232,188,3041,Rawah,7746,1
3055,180,25,150,39,2971,220,246,143,1433,Commanche Peak,7757,2
3024,64,15,175,57,218,233,208,104,513,Commanche Peak,7757,2
2579,92,6,242,19,1321,230,230,133,4820,Rawah,6731,2
