Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2832,252,1,240,13,2716,217,239,159,4179,Rawah,7746,2
3014,345,13,180,35,4986,195,220,163,1008,Rawah,7745,2
3042,256,11,150,32,2971,194,247,191,973,Commanche Peak,7756,2
2742,331,27,192,79,2172,146,195,182,2493,Rawah,7745,2
3051,28,4,30,0,1182,218,232,150,1920,Rawah,7745,2
2865,342,27,124,39,860,154,189,166,1451,Commanche Peak,7700,2
2582,145,11,218,42,940,236,238,131,485,Rawah,7746,2
2920,354,17,700,190,365,190,209,155,1294,Commanche Peak,4703,2
3287,12,15,735,28,3144,204,209,140,768,Commanche Peak,7700,1
2748,142,10,85,25,2468,235,238,132,6619,Rawah,4744,2
3185,299,2,124,5,4508,212,238,164,984,Commanche Peak,7202,1
2920,71,14,108,30,4482,235,213,107,3702,Rawah,7745,2
3087,8,13,408,119,745,204,213,145,2986,Commanche Peak,7700,2
3081,249,8,30,1,1894,203,246,182,488,Commanche Peak,7202,2
2672,23,15,323,47,362,210,207,130,272,Commanche Peak,4703,2
3064,271,17,391,-5,2516,173,243,208,2190,Commanche Peak,7756,1
2939,56,18,95,20,5563,229,200,98,4224,Rawah,7700,2
2780,120,13,85,18,3113,241,229,115,2385,Rawah,4744,2
3360,160,32,384,176,1894,233,227,98,418,Commanche Peak,8772,7
2610,79,15,285,32,1142,238,212,101,674,Rawah,7746,2
3263,220,11,331,65,3553,207,251,179,2874,Rawah,7202,1
2991,70,15,127,-9,4465,235,210,103,2496,Rawah,7745,2
2883,84,26,108,-12,5423,246,185,52,4307,Rawah,7745,2
2430,50,11,228,49,845,225,217,125,570,Cache la Poudre,2717,3
2715,205,10,470,27,532,215,249,169,779,Commanche Peak,7790,2
3267,240,5,532,49,666,210,244,172,1515,Neota,7202,1
3235,232,14,30,1,3507,197,252,191,1485,Commanche Peak,7202,1
2826,159,15,30,7,2148,235,242,133,1184,Commanche Peak,4703,2
2802,72,16,0,0,3240,236,207,97,2643,Rawah,7102,2
2920,305,12,216,20,2780,187,233,186,1489,Commanche Peak,7700,2
3292,18,13,366,100,1203,209,212,138,1772,Rawah,7201,1
2464,53,31,201,77,633,220,160,52,674,Commanche Peak,4703,2
3017,339,14,242,64,2058,188,218,169,1194,Rawah,7745,2
2246,335,28,85,48,870,145,189,176,277,Cache la Poudre,4703,3
2939,137,11,30,3,1754,237,236,129,424,Commanche Peak,7756,1
3167,168,14,376,69,297,231,245,142,4791,Neota,7201,2
2935,2,23,547,66,2240,183,191,140,1672,Commanche Peak,7755,2
2915,0,19,283,53,531,189,201,147,553,Commanche Peak,7755,2
2565,312,24,216,97,644,147,214,203,514,Commanche Peak,4703,6
3045,150,11,0,0,3439,235,240,134,2522,Commanche Peak,7202,1
3044,96,27,242,-10,808,251,189,47,1316,Commanche Peak,7756,1
2981,40,14,90,14,228,220,208,119,480,Commanche Peak,7755,2
2669,310,20,42,2,1129,162,222,198,2477,Rawah,7745,2
3309,204,26,216,49,2312,196,252,178,3668,Neota,7756,1
2668,29,6,242,-13,1550,218,226,144,5707,Rawah,7745,2
3284,268,8,931,174,1654,200,243,182,2630,Commanche Peak,7755,1
2783,24,6,0,0,3528,217,227,147,3019,Rawah,7202,1
2994,85,12,335,55,2347,237,220,112,2549,Commanche Peak,7755,2
3222,347,10,108,11,5340,201,224,162,604,Rawah,7201,1
3309,354,11,162,17,4113,201,220,157,3937,Rawah,8771,7
2837,153,26,134,38,2352,240,231,103,1072,Commanche Peak,4758,2
3147,40,14,283,61,3055,220,208,119,1503,Commanche Peak,7202,1
3306,28,19,247,72,1786,209,195,116,2208,Rawah,8772,1
3064,349,22,108,27,4440,174,197,158,2779,Rawah,7745,1
2329,226,28,228,113,927,170,252,207,516,Cache la Poudre,2717,3
2586,278,29,277,109,907,128,229,234,1595,Commanche Peak,7710,2
3109,304,14,30,10,4775,179,231,192,1290,Rawah,7201,1
2375,267,15,272,105,1110,180,245,204,295,Cache la Poudre,4703,6
3098,243,11,351,-34,2609,199,249,188,674,Commanche Peak,7202,1
3293,294,16,878,158,883,174,234,200,2561,Commanche Peak,7756,2
2735,90,21,67,0,2981,247,201,72,1320,Commanche Peak,4703,2
2993,148,26,242,109,1523,244,227,95,1933,Commanche Peak,7756,2
3379,163,22,430,161,3960,234,240,125,2831,Commanche Peak,8776,1
2570,136,17,120,35,210,244,231,110,1719,Rawah,7746,2
2964,265,17,180,65,5559,175,246,208,960,Rawah,7745,2
